# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2023-04-30 23:00,2023-05-01 01:00,4.595,0.001,0
2023-05-01 00:00,2023-05-01 02:00,4.361,0,0
2023-05-01 01:00,2023-05-01 03:00,3.959,0,0
2023-05-01 02:00,2023-05-01 04:00,3.687,0,0
2023-05-01 03:00,2023-05-01 05:00,3.954,0.001,0
2023-05-01 04:00,2023-05-01 06:00,4.584,0.001,0
2023-05-01 05:00,2023-05-01 07:00,5.560,0,0
2023-05-01 06:00,2023-05-01 08:00,6.909,0.003,0
2023-05-01 07:00,2023-05-01 09:00,7.808,0.020,0
2023-05-01 08:00,2023-05-01 10:00,7.700,0.074,0
2023-05-01 09:00,2023-05-01 11:00,7.377,0.081,0
2023-05-01 10:00,2023-05-01 12:00,7.506,0.211,0
2023-05-01 11:00,2023-05-01 13:00,6.995,0.531,0
2023-05-01 12:00,2023-05-01 14:00,6.090,0.986,0
2023-05-01 13:00,2023-05-01 15:00,5.403,1.425,0
2023-05-01 14:00,2023-05-01 16:00,4.978,1.534,0
2023-05-01 15:00,2023-05-01 17:00,4.993,1.337,0
2023-05-01 16:00,2023-05-01 18:00,5.538,1.096,0
2023-05-01 17:00,2023-05-01 19:00,6.352,0.939,0
2023-05-01 18:00,2023-05-01 20:00,7.131,0.862,0
2023-05-01 19:00,2023-05-01 21:00,7.720,0.951,0
2023-05-01 20:00,2023-05-01 22:00,7.718,1.137,0
2023-05-01 21:00,2023-05-01 23:00,7.363,1.305,0
2023-05-01 22:00,2023-05-02 00:00,6.873,0.926,0
2023-05-01 23:00,2023-05-02 01:00,6.450,0.427,0
2023-05-02 00:00,2023-05-02 02:00,6.011,0.225,0
2023-05-02 01:00,2023-05-02 03:00,5.424,0.166,0
2023-05-02 02:00,2023-05-02 04:00,4.921,0.116,0
2023-05-02 03:00,2023-05-02 05:00,4.261,0.051,0
2023-05-02 04:00,2023-05-02 06:00,3.559,0.022,0
2023-05-02 05:00,2023-05-02 07:00,3.116,0.053,0
2023-05-02 06:00,2023-05-02 08:00,3.185,0.071,0
2023-05-02 07:00,2023-05-02 09:00,4.030,0.078,0
2023-05-02 08:00,2023-05-02 10:00,5.166,0.110,0
2023-05-02 09:00,2023-05-02 11:00,6.369,0.045,0
2023-05-02 10:00,2023-05-02 12:00,7.619,0.012,0
2023-05-02 11:00,2023-05-02 13:00,8.238,0.006,0
2023-05-02 12:00,2023-05-02 14:00,8.561,0.003,0
2023-05-02 13:00,2023-05-02 15:00,8.806,0.001,0
2023-05-02 14:00,2023-05-02 16:00,8.829,0.002,0
2023-05-02 15:00,2023-05-02 17:00,8.712,0.003,0
2023-05-02 16:00,2023-05-02 18:00,8.299,0.003,0
2023-05-02 17:00,2023-05-02 19:00,7.041,0.003,0
2023-05-02 18:00,2023-05-02 20:00,5.707,0.002,0
2023-05-02 19:00,2023-05-02 21:00,5.237,0.010,0
2023-05-02 20:00,2023-05-02 22:00,4.939,0.008,0
2023-05-02 21:00,2023-05-02 23:00,4.449,0.007,0
2023-05-02 22:00,2023-05-03 00:00,3.987,0.007,0
2023-05-02 23:00,2023-05-03 01:00,3.464,0.004,0
2023-05-03 00:00,2023-05-03 02:00,3.055,0.002,0
2023-05-03 01:00,2023-05-03 03:00,2.704,0.001,0
2023-05-03 02:00,2023-05-03 04:00,2.539,0.002,0
2023-05-03 03:00,2023-05-03 05:00,2.953,0.001,0
2023-05-03 04:00,2023-05-03 06:00,3.449,0,0
2023-05-03 05:00,2023-05-03 07:00,4.911,0,0
2023-05-03 06:00,2023-05-03 08:00,6.697,0,0
2023-05-03 07:00,2023-05-03 09:00,8.038,0,0
2023-05-03 08:00,2023-05-03 10:00,8.897,0,0
2023-05-03 09:00,2023-05-03 11:00,9.578,0,0
2023-05-03 10:00,2023-05-03 12:00,10.101,0.002,0
2023-05-03 11:00,2023-05-03 13:00,10.401,0.009,0
2023-05-03 12:00,2023-05-03 14:00,10.247,0.020,0
2023-05-03 13:00,2023-05-03 15:00,9.812,0.041,0
2023-05-03 14:00,2023-05-03 16:00,9.073,0.053,0
2023-05-03 15:00,2023-05-03 17:00,8.242,0.061,0
2023-05-03 16:00,2023-05-03 18:00,7.312,0.064,0
2023-05-03 17:00,2023-05-03 19:00,6.202,0.065,0
2023-05-03 18:00,2023-05-03 20:00,4.812,0.054,0
2023-05-03 19:00,2023-05-03 21:00,3.635,0.043,0
2023-05-03 20:00,2023-05-03 22:00,2.746,0.017,0
2023-05-03 21:00,2023-05-03 23:00,2.468,0.002,0
2023-05-03 22:00,2023-05-04 00:00,2.593,0.001,0
2023-05-03 23:00,2023-05-04 01:00,2.452,0.002,0
2023-05-04 00:00,2023-05-04 02:00,1.993,0.003,0
2023-05-04 01:00,2023-05-04 03:00,1.260,0.004,0
2023-05-04 02:00,2023-05-04 04:00,1.269,0.003,0
2023-05-04 03:00,2023-05-04 05:00,1.640,0.001,0
2023-05-04 04:00,2023-05-04 06:00,2.189,0.004,0
2023-05-04 05:00,2023-05-04 07:00,3.292,0.003,0
2023-05-04 06:00,2023-05-04 08:00,4.762,0.001,0
2023-05-04 07:00,2023-05-04 09:00,5.713,0.001,0
2023-05-04 08:00,2023-05-04 10:00,6.276,0.001,0
2023-05-04 09:00,2023-05-04 11:00,6.605,0.001,0
2023-05-04 10:00,2023-05-04 12:00,6.862,0.001,0
2023-05-04 11:00,2023-05-04 13:00,6.969,0.006,0
2023-05-04 12:00,2023-05-04 14:00,7.015,0.006,0
2023-05-04 13:00,2023-05-04 15:00,6.962,0.005,0
2023-05-04 14:00,2023-05-04 16:00,6.729,0.002,0
2023-05-04 15:00,2023-05-04 17:00,6.437,0.001,0
2023-05-04 16:00,2023-05-04 18:00,5.941,0.002,0
2023-05-04 17:00,2023-05-04 19:00,4.739,0.001,0
2023-05-04 18:00,2023-05-04 20:00,2.601,0.001,0
2023-05-04 19:00,2023-05-04 21:00,1.504,0,0
2023-05-04 20:00,2023-05-04 22:00,1.059,0,0
2023-05-04 21:00,2023-05-04 23:00,1.053,0,0
2023-05-04 22:00,2023-05-05 00:00,1.400,0,0
2023-05-04 23:00,2023-05-05 01:00,1.724,0,0
2023-05-05 00:00,2023-05-05 02:00,1.853,0,0
2023-05-05 01:00,2023-05-05 03:00,1.747,0,0
2023-05-05 02:00,2023-05-05 04:00,1.511,0,0
2023-05-05 03:00,2023-05-05 05:00,1.628,0,0
2023-05-05 04:00,2023-05-05 06:00,2.465,0,0
2023-05-05 05:00,2023-05-05 07:00,3.590,0,0
2023-05-05 06:00,2023-05-05 08:00,4.860,0,0
2023-05-05 07:00,2023-05-05 09:00,5.866,0,0
2023-05-05 08:00,2023-05-05 10:00,6.391,0,0
2023-05-05 09:00,2023-05-05 11:00,6.960,0.001,0
2023-05-05 10:00,2023-05-05 12:00,7.412,0,0
2023-05-05 11:00,2023-05-05 13:00,7.821,0.001,0
2023-05-05 12:00,2023-05-05 14:00,8.045,0.001,0
2023-05-05 13:00,2023-05-05 15:00,8.042,0,0
2023-05-05 14:00,2023-05-05 16:00,7.871,0,0
2023-05-05 15:00,2023-05-05 17:00,7.353,0,0
2023-05-05 16:00,2023-05-05 18:00,6.628,0,0
2023-05-05 17:00,2023-05-05 19:00,5.174,0,0
2023-05-05 18:00,2023-05-05 20:00,2.915,0,0
2023-05-05 19:00,2023-05-05 21:00,1.734,0,0
2023-05-05 20:00,2023-05-05 22:00,1.211,0,0
2023-05-05 21:00,2023-05-05 23:00,0.621,0,0
2023-05-05 22:00,2023-05-06 00:00,0.115,0,0
2023-05-05 23:00,2023-05-06 01:00,-0.262,0,0
2023-05-06 00:00,2023-05-06 02:00,-0.361,0,0
2023-05-06 01:00,2023-05-06 03:00,-0.223,0,0
2023-05-06 02:00,2023-05-06 04:00,0.058,0,0
2023-05-06 03:00,2023-05-06 05:00,0.578,0,0
2023-05-06 04:00,2023-05-06 06:00,2.273,0,0
2023-05-06 05:00,2023-05-06 07:00,3.723,0,0
2023-05-06 06:00,2023-05-06 08:00,4.876,0,0
2023-05-06 07:00,2023-05-06 09:00,5.893,0,0
2023-05-06 08:00,2023-05-06 10:00,6.681,0,0
2023-05-06 09:00,2023-05-06 11:00,7.371,0,0
2023-05-06 10:00,2023-05-06 12:00,7.932,0,0
2023-05-06 11:00,2023-05-06 13:00,8.268,0,0
2023-05-06 12:00,2023-05-06 14:00,8.390,0,0
2023-05-06 13:00,2023-05-06 15:00,8.321,0,0
2023-05-06 14:00,2023-05-06 16:00,8.005,0,0
2023-05-06 15:00,2023-05-06 17:00,7.430,0,0
2023-05-06 16:00,2023-05-06 18:00,6.528,0,0
2023-05-06 17:00,2023-05-06 19:00,5.259,0,0
2023-05-06 18:00,2023-05-06 20:00,4.017,0,0
2023-05-06 19:00,2023-05-06 21:00,3.376,0,0
2023-05-06 20:00,2023-05-06 22:00,3.040,0,0
2023-05-06 21:00,2023-05-06 23:00,2.586,0,0
2023-05-06 22:00,2023-05-07 00:00,2.251,0,0
2023-05-06 23:00,2023-05-07 01:00,2.036,0,0
2023-05-07 00:00,2023-05-07 02:00,1.582,0,0
2023-05-07 01:00,2023-05-07 03:00,1.231,0,0
2023-05-07 02:00,2023-05-07 04:00,0.981,0,0
2023-05-07 03:00,2023-05-07 05:00,1.324,0,0
2023-05-07 04:00,2023-05-07 06:00,3.516,0,0
2023-05-07 05:00,2023-05-07 07:00,5.095,0,0
2023-05-07 06:00,2023-05-07 08:00,6.326,0,0
2023-05-07 07:00,2023-05-07 09:00,7.337,0,0
2023-05-07 08:00,2023-05-07 10:00,8.207,0,0
2023-05-07 09:00,2023-05-07 11:00,9.010,0,0
2023-05-07 10:00,2023-05-07 12:00,9.662,0,0
2023-05-07 11:00,2023-05-07 13:00,10.109,0,0
2023-05-07 12:00,2023-05-07 14:00,10.355,0,0
2023-05-07 13:00,2023-05-07 15:00,10.410,0,0
2023-05-07 14:00,2023-05-07 16:00,10.239,0,0
2023-05-07 15:00,2023-05-07 17:00,9.753,0,0
2023-05-07 16:00,2023-05-07 18:00,8.727,0,0
2023-05-07 17:00,2023-05-07 19:00,7.372,0,0
2023-05-07 18:00,2023-05-07 20:00,6.170,0,0
2023-05-07 19:00,2023-05-07 21:00,5.482,0,0
2023-05-07 20:00,2023-05-07 22:00,4.974,0,0
2023-05-07 21:00,2023-05-07 23:00,4.565,0,0
2023-05-07 22:00,2023-05-08 00:00,4.074,0,0
2023-05-07 23:00,2023-05-08 01:00,3.495,0,0
2023-05-08 00:00,2023-05-08 02:00,3.017,0,0
2023-05-08 01:00,2023-05-08 03:00,2.586,0,0
2023-05-08 02:00,2023-05-08 04:00,2.283,0,0
2023-05-08 03:00,2023-05-08 05:00,3.171,0,0
2023-05-08 04:00,2023-05-08 06:00,4.672,0,0
2023-05-08 05:00,2023-05-08 07:00,6.344,0,0
2023-05-08 06:00,2023-05-08 08:00,8.045,0,0
2023-05-08 07:00,2023-05-08 09:00,9.773,0,0
2023-05-08 08:00,2023-05-08 10:00,11.297,0,0
2023-05-08 09:00,2023-05-08 11:00,12.415,0,0
2023-05-08 10:00,2023-05-08 12:00,13.204,0,0
2023-05-08 11:00,2023-05-08 13:00,13.710,0,0
2023-05-08 12:00,2023-05-08 14:00,14.016,0,0
2023-05-08 13:00,2023-05-08 15:00,14.095,0,0
2023-05-08 14:00,2023-05-08 16:00,13.953,0,0
2023-05-08 15:00,2023-05-08 17:00,13.385,0,0
2023-05-08 16:00,2023-05-08 18:00,12.093,0,0
2023-05-08 17:00,2023-05-08 19:00,10.354,0,0
2023-05-08 18:00,2023-05-08 20:00,8.507,0,0
2023-05-08 19:00,2023-05-08 21:00,7.377,0,0
2023-05-08 20:00,2023-05-08 22:00,6.677,0,0
2023-05-08 21:00,2023-05-08 23:00,5.853,0,0
2023-05-08 22:00,2023-05-09 00:00,5.431,0,0
2023-05-08 23:00,2023-05-09 01:00,4.930,0,0
2023-05-09 00:00,2023-05-09 02:00,4.481,0,0
2023-05-09 01:00,2023-05-09 03:00,4.360,0,0
2023-05-09 02:00,2023-05-09 04:00,4.559,0.001,0
2023-05-09 03:00,2023-05-09 05:00,5.302,0.001,0
2023-05-09 04:00,2023-05-09 06:00,6.266,0,0
2023-05-09 05:00,2023-05-09 07:00,7.652,0,0
2023-05-09 06:00,2023-05-09 08:00,9.342,0,0
2023-05-09 07:00,2023-05-09 09:00,11.223,0,0
2023-05-09 08:00,2023-05-09 10:00,12.664,0,0
2023-05-09 09:00,2023-05-09 11:00,13.531,0,0
2023-05-09 10:00,2023-05-09 12:00,14.050,0,0
2023-05-09 11:00,2023-05-09 13:00,14.273,0,0
2023-05-09 12:00,2023-05-09 14:00,14.238,0,0
2023-05-09 13:00,2023-05-09 15:00,14.006,0,0
2023-05-09 14:00,2023-05-09 16:00,13.559,0,0
2023-05-09 15:00,2023-05-09 17:00,12.842,0,0
2023-05-09 16:00,2023-05-09 18:00,11.778,0,0
2023-05-09 17:00,2023-05-09 19:00,10.469,0,0
2023-05-09 18:00,2023-05-09 20:00,9.213,0,0
2023-05-09 19:00,2023-05-09 21:00,8.182,0,0
2023-05-09 20:00,2023-05-09 22:00,7.522,0,0
2023-05-09 21:00,2023-05-09 23:00,7.098,0,0
2023-05-09 22:00,2023-05-10 00:00,6.686,0,0
2023-05-09 23:00,2023-05-10 01:00,6.346,0,0
2023-05-10 00:00,2023-05-10 02:00,5.950,0,0
2023-05-10 01:00,2023-05-10 03:00,5.447,0,0
2023-05-10 02:00,2023-05-10 04:00,4.997,0,0
2023-05-10 03:00,2023-05-10 05:00,5.635,0,0
2023-05-10 04:00,2023-05-10 06:00,6.772,0,0
2023-05-10 05:00,2023-05-10 07:00,8.541,0,0
2023-05-10 06:00,2023-05-10 08:00,10.401,0,0
2023-05-10 07:00,2023-05-10 09:00,12.066,0,0
2023-05-10 08:00,2023-05-10 10:00,13.411,0,0
2023-05-10 09:00,2023-05-10 11:00,14.280,0,0
2023-05-10 10:00,2023-05-10 12:00,14.758,0,0
2023-05-10 11:00,2023-05-10 13:00,14.927,0,0
2023-05-10 12:00,2023-05-10 14:00,14.821,0,0
2023-05-10 13:00,2023-05-10 15:00,14.455,0,0
2023-05-10 14:00,2023-05-10 16:00,13.911,0,0
2023-05-10 15:00,2023-05-10 17:00,13.210,0,0
2023-05-10 16:00,2023-05-10 18:00,12.265,0,0
2023-05-10 17:00,2023-05-10 19:00,10.934,0,0
2023-05-10 18:00,2023-05-10 20:00,9.159,0,0
2023-05-10 19:00,2023-05-10 21:00,7.727,0,0
2023-05-10 20:00,2023-05-10 22:00,7.095,0,0
2023-05-10 21:00,2023-05-10 23:00,6.512,0,0
2023-05-10 22:00,2023-05-11 00:00,6.035,0,0
2023-05-10 23:00,2023-05-11 01:00,5.592,0,0
2023-05-11 00:00,2023-05-11 02:00,5.268,0,0
2023-05-11 01:00,2023-05-11 03:00,5.106,0,0
2023-05-11 02:00,2023-05-11 04:00,4.914,0,0
2023-05-11 03:00,2023-05-11 05:00,6.012,0,0
2023-05-11 04:00,2023-05-11 06:00,7.572,0,0
2023-05-11 05:00,2023-05-11 07:00,9.086,0,0
2023-05-11 06:00,2023-05-11 08:00,11.102,0,0
2023-05-11 07:00,2023-05-11 09:00,12.775,0,0
2023-05-11 08:00,2023-05-11 10:00,13.959,0,0
2023-05-11 09:00,2023-05-11 11:00,14.777,0,0
2023-05-11 10:00,2023-05-11 12:00,15.374,0,0
2023-05-11 11:00,2023-05-11 13:00,15.703,0,0
2023-05-11 12:00,2023-05-11 14:00,15.798,0,0
2023-05-11 13:00,2023-05-11 15:00,15.717,0,0
2023-05-11 14:00,2023-05-11 16:00,15.463,0,0
2023-05-11 15:00,2023-05-11 17:00,14.876,0,0
2023-05-11 16:00,2023-05-11 18:00,13.782,0,0
2023-05-11 17:00,2023-05-11 19:00,12.244,0,0
2023-05-11 18:00,2023-05-11 20:00,10.301,0,0
2023-05-11 19:00,2023-05-11 21:00,9.153,0,0
2023-05-11 20:00,2023-05-11 22:00,8.459,0,0
2023-05-11 21:00,2023-05-11 23:00,7.576,0,0
2023-05-11 22:00,2023-05-12 00:00,6.841,0,0
2023-05-11 23:00,2023-05-12 01:00,6.509,0,0
2023-05-12 00:00,2023-05-12 02:00,6.213,0,0
2023-05-12 01:00,2023-05-12 03:00,5.886,0,0
2023-05-12 02:00,2023-05-12 04:00,5.716,0,0
2023-05-12 03:00,2023-05-12 05:00,6.646,0,0
2023-05-12 04:00,2023-05-12 06:00,7.763,0,0
2023-05-12 05:00,2023-05-12 07:00,9.349,0,0
2023-05-12 06:00,2023-05-12 08:00,11.500,0,0
2023-05-12 07:00,2023-05-12 09:00,13.428,0,0
2023-05-12 08:00,2023-05-12 10:00,14.720,0,0
2023-05-12 09:00,2023-05-12 11:00,15.740,0,0
2023-05-12 10:00,2023-05-12 12:00,16.563,0,0
2023-05-12 11:00,2023-05-12 13:00,17.134,0,0
2023-05-12 12:00,2023-05-12 14:00,17.448,0,0
2023-05-12 13:00,2023-05-12 15:00,17.521,0,0
2023-05-12 14:00,2023-05-12 16:00,17.353,0,0
2023-05-12 15:00,2023-05-12 17:00,16.816,0,0
2023-05-12 16:00,2023-05-12 18:00,15.680,0,0
2023-05-12 17:00,2023-05-12 19:00,13.854,0,0
2023-05-12 18:00,2023-05-12 20:00,11.674,0,0
2023-05-12 19:00,2023-05-12 21:00,10.352,0,0
2023-05-12 20:00,2023-05-12 22:00,9.840,0,0
2023-05-12 21:00,2023-05-12 23:00,8.848,0,0
2023-05-12 22:00,2023-05-13 00:00,8.192,0,0
2023-05-12 23:00,2023-05-13 01:00,7.666,0,0
2023-05-13 00:00,2023-05-13 02:00,7.092,0,0
2023-05-13 01:00,2023-05-13 03:00,6.488,0,0
2023-05-13 02:00,2023-05-13 04:00,6.074,0,0
2023-05-13 03:00,2023-05-13 05:00,7.145,0,0
2023-05-13 04:00,2023-05-13 06:00,8.658,0,0
2023-05-13 05:00,2023-05-13 07:00,10.148,0,0
2023-05-13 06:00,2023-05-13 08:00,12.261,0,0
2023-05-13 07:00,2023-05-13 09:00,14.233,0,0
2023-05-13 08:00,2023-05-13 10:00,15.279,0,0
2023-05-13 09:00,2023-05-13 11:00,16.041,0,0
2023-05-13 10:00,2023-05-13 12:00,16.669,0,0
2023-05-13 11:00,2023-05-13 13:00,17.078,0,0
2023-05-13 12:00,2023-05-13 14:00,17.261,0,0
2023-05-13 13:00,2023-05-13 15:00,17.229,0,0
2023-05-13 14:00,2023-05-13 16:00,16.972,0,0
2023-05-13 15:00,2023-05-13 17:00,16.448,0,0
2023-05-13 16:00,2023-05-13 18:00,15.541,0,0
2023-05-13 17:00,2023-05-13 19:00,13.911,0,0
2023-05-13 18:00,2023-05-13 20:00,11.600,0,0
2023-05-13 19:00,2023-05-13 21:00,10.167,0,0
2023-05-13 20:00,2023-05-13 22:00,9.671,0,0
2023-05-13 21:00,2023-05-13 23:00,9.179,0,0
2023-05-13 22:00,2023-05-14 00:00,8.843,0,0
2023-05-13 23:00,2023-05-14 01:00,8.470,0,0
2023-05-14 00:00,2023-05-14 02:00,8.066,0,0
2023-05-14 01:00,2023-05-14 03:00,7.841,0,0
2023-05-14 02:00,2023-05-14 04:00,7.787,0.002,0
2023-05-14 03:00,2023-05-14 05:00,8.771,0.003,0
2023-05-14 04:00,2023-05-14 06:00,10.583,0.002,0
2023-05-14 05:00,2023-05-14 07:00,12.016,0,0
2023-05-14 06:00,2023-05-14 08:00,14.105,0,0
2023-05-14 07:00,2023-05-14 09:00,16.040,0,0
2023-05-14 08:00,2023-05-14 10:00,17.831,0,0
2023-05-14 09:00,2023-05-14 11:00,18.891,0,0
2023-05-14 10:00,2023-05-14 12:00,19.551,0,0
2023-05-14 11:00,2023-05-14 13:00,19.858,0,0
2023-05-14 12:00,2023-05-14 14:00,19.868,0,0
2023-05-14 13:00,2023-05-14 15:00,19.616,0,0
2023-05-14 14:00,2023-05-14 16:00,19.149,0,0
2023-05-14 15:00,2023-05-14 17:00,18.302,0,0
2023-05-14 16:00,2023-05-14 18:00,17.098,0,0
2023-05-14 17:00,2023-05-14 19:00,15.341,0,0
2023-05-14 18:00,2023-05-14 20:00,13.098,0,0
2023-05-14 19:00,2023-05-14 21:00,11.777,0,0
2023-05-14 20:00,2023-05-14 22:00,11.314,0,0
2023-05-14 21:00,2023-05-14 23:00,10.917,0,0
2023-05-14 22:00,2023-05-15 00:00,10.495,0,0
2023-05-14 23:00,2023-05-15 01:00,10.108,0,0
2023-05-15 00:00,2023-05-15 02:00,9.658,0,0
2023-05-15 01:00,2023-05-15 03:00,8.831,0,0
2023-05-15 02:00,2023-05-15 04:00,8.544,0,0
2023-05-15 03:00,2023-05-15 05:00,9.770,0,0
2023-05-15 04:00,2023-05-15 06:00,10.901,0,0
2023-05-15 05:00,2023-05-15 07:00,12.240,0,0
2023-05-15 06:00,2023-05-15 08:00,13.820,0,0
2023-05-15 07:00,2023-05-15 09:00,14.933,0,0
2023-05-15 08:00,2023-05-15 10:00,15.786,0.001,0
2023-05-15 09:00,2023-05-15 11:00,16.119,0.001,0
2023-05-15 10:00,2023-05-15 12:00,15.903,0.003,0
2023-05-15 11:00,2023-05-15 13:00,15.523,0.002,0
2023-05-15 12:00,2023-05-15 14:00,15.205,0.004,0
2023-05-15 13:00,2023-05-15 15:00,15.068,0.007,0
2023-05-15 14:00,2023-05-15 16:00,14.992,0.004,0
2023-05-15 15:00,2023-05-15 17:00,14.639,0.002,0
2023-05-15 16:00,2023-05-15 18:00,13.805,0.001,0
2023-05-15 17:00,2023-05-15 19:00,12.722,0,0
2023-05-15 18:00,2023-05-15 20:00,11.403,0,0
2023-05-15 19:00,2023-05-15 21:00,10.294,0,0
2023-05-15 20:00,2023-05-15 22:00,10.022,0,0
2023-05-15 21:00,2023-05-15 23:00,9.948,0,0
2023-05-15 22:00,2023-05-16 00:00,9.762,0.001,0
2023-05-15 23:00,2023-05-16 01:00,9.659,0.005,0
2023-05-16 00:00,2023-05-16 02:00,9.677,0.074,0
2023-05-16 01:00,2023-05-16 03:00,9.705,0.298,0
2023-05-16 02:00,2023-05-16 04:00,9.670,1.010,0
2023-05-16 03:00,2023-05-16 05:00,9.786,1.799,0
2023-05-16 04:00,2023-05-16 06:00,9.984,1.911,0
2023-05-16 05:00,2023-05-16 07:00,10.352,1.722,0
2023-05-16 06:00,2023-05-16 08:00,10.810,1.112,0
2023-05-16 07:00,2023-05-16 09:00,11.453,0.393,0
2023-05-16 08:00,2023-05-16 10:00,12.134,0.185,0
2023-05-16 09:00,2023-05-16 11:00,12.784,0.179,0
2023-05-16 10:00,2023-05-16 12:00,13.185,0.140,0
2023-05-16 11:00,2023-05-16 13:00,13.483,0.104,0
2023-05-16 12:00,2023-05-16 14:00,13.430,0.083,0
2023-05-16 13:00,2023-05-16 15:00,13.339,0.075,0
2023-05-16 14:00,2023-05-16 16:00,13.248,0.092,0
2023-05-16 15:00,2023-05-16 17:00,13.037,0.111,0
2023-05-16 16:00,2023-05-16 18:00,12.779,0.110,0
2023-05-16 17:00,2023-05-16 19:00,12.348,0.070,0
2023-05-16 18:00,2023-05-16 20:00,11.426,0.056,0
2023-05-16 19:00,2023-05-16 21:00,10.481,0.053,0
2023-05-16 20:00,2023-05-16 22:00,10.928,0.042,0
2023-05-16 21:00,2023-05-16 23:00,10.396,0.023,0
2023-05-16 22:00,2023-05-17 00:00,10.710,0.024,0
2023-05-16 23:00,2023-05-17 01:00,10.786,0.041,0
2023-05-17 00:00,2023-05-17 02:00,10.626,0.055,0
2023-05-17 01:00,2023-05-17 03:00,10.462,0.053,0
2023-05-17 02:00,2023-05-17 04:00,10.153,0.086,0
2023-05-17 03:00,2023-05-17 05:00,10.195,0.292,0
2023-05-17 04:00,2023-05-17 06:00,10.470,0.584,0
2023-05-17 05:00,2023-05-17 07:00,10.495,0.620,0
2023-05-17 06:00,2023-05-17 08:00,10.436,0.505,0
2023-05-17 07:00,2023-05-17 09:00,10.526,0.408,0
2023-05-17 08:00,2023-05-17 10:00,10.546,0.425,0
2023-05-17 09:00,2023-05-17 11:00,10.280,0.343,0
2023-05-17 10:00,2023-05-17 12:00,9.586,0.276,0
2023-05-17 11:00,2023-05-17 13:00,8.660,0.233,0
2023-05-17 12:00,2023-05-17 14:00,7.911,0.263,0
2023-05-17 13:00,2023-05-17 15:00,7.585,0.417,0
2023-05-17 14:00,2023-05-17 16:00,7.516,0.457,0
2023-05-17 15:00,2023-05-17 17:00,7.558,0.230,0
2023-05-17 16:00,2023-05-17 18:00,7.833,0.045,0
2023-05-17 17:00,2023-05-17 19:00,8.197,0.020,0
2023-05-17 18:00,2023-05-17 20:00,8.161,0.045,0
2023-05-17 19:00,2023-05-17 21:00,7.974,0.068,0
2023-05-17 20:00,2023-05-17 22:00,8.110,0.037,0
2023-05-17 21:00,2023-05-17 23:00,7.982,0.014,0
2023-05-17 22:00,2023-05-18 00:00,7.545,0.006,0
2023-05-17 23:00,2023-05-18 01:00,6.966,0.001,0
2023-05-18 00:00,2023-05-18 02:00,6.111,0,0
2023-05-18 01:00,2023-05-18 03:00,5.461,0,0
2023-05-18 02:00,2023-05-18 04:00,5.131,0,0
2023-05-18 03:00,2023-05-18 05:00,5.629,0,0
2023-05-18 04:00,2023-05-18 06:00,6.407,0,0
2023-05-18 05:00,2023-05-18 07:00,7.388,0,0
2023-05-18 06:00,2023-05-18 08:00,8.518,0,0
2023-05-18 07:00,2023-05-18 09:00,9.651,0,0
2023-05-18 08:00,2023-05-18 10:00,10.623,0,0
2023-05-18 09:00,2023-05-18 11:00,11.445,0,0
2023-05-18 10:00,2023-05-18 12:00,12.187,0,0
2023-05-18 11:00,2023-05-18 13:00,12.825,0,0
2023-05-18 12:00,2023-05-18 14:00,13.302,0,0
2023-05-18 13:00,2023-05-18 15:00,13.559,0,0
2023-05-18 14:00,2023-05-18 16:00,13.571,0,0
2023-05-18 15:00,2023-05-18 17:00,13.334,0,0
2023-05-18 16:00,2023-05-18 18:00,12.940,0,0
2023-05-18 17:00,2023-05-18 19:00,12.079,0,0
2023-05-18 18:00,2023-05-18 20:00,10.042,0,0
2023-05-18 19:00,2023-05-18 21:00,8.458,0,0
2023-05-18 20:00,2023-05-18 22:00,7.722,0,0
2023-05-18 21:00,2023-05-18 23:00,7.433,0,0
2023-05-18 22:00,2023-05-19 00:00,7.051,0,0
2023-05-18 23:00,2023-05-19 01:00,6.716,0,0
2023-05-19 00:00,2023-05-19 02:00,6.381,0,0
2023-05-19 01:00,2023-05-19 03:00,6.051,0,0
2023-05-19 02:00,2023-05-19 04:00,5.882,0,0
2023-05-19 03:00,2023-05-19 05:00,7.301,0,0
2023-05-19 04:00,2023-05-19 06:00,8.734,0,0
2023-05-19 05:00,2023-05-19 07:00,10.308,0,0
2023-05-19 06:00,2023-05-19 08:00,12.245,0,0
2023-05-19 07:00,2023-05-19 09:00,13.448,0,0
2023-05-19 08:00,2023-05-19 10:00,14.275,0,0
2023-05-19 09:00,2023-05-19 11:00,14.958,0,0
