# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2024-04-27 18:00,2024-04-27 20:00,4.042,0.008,0
2024-04-27 19:00,2024-04-27 21:00,3.639,0.005,0
2024-04-27 20:00,2024-04-27 22:00,3.257,0.004,0
2024-04-27 21:00,2024-04-27 23:00,2.888,0.003,0
2024-04-27 22:00,2024-04-28 00:00,2.345,0.003,0
2024-04-27 23:00,2024-04-28 01:00,1.768,0.003,0
2024-04-28 00:00,2024-04-28 02:00,1.406,0.005,0
2024-04-28 01:00,2024-04-28 03:00,1.300,0.005,0
2024-04-28 02:00,2024-04-28 04:00,1.139,0.007,0.001
2024-04-28 03:00,2024-04-28 05:00,1.368,0.009,0.001
2024-04-28 04:00,2024-04-28 06:00,2.162,0.008,0
2024-04-28 05:00,2024-04-28 07:00,2.946,0.005,0
2024-04-28 06:00,2024-04-28 08:00,4.212,0.002,0
2024-04-28 07:00,2024-04-28 09:00,5.522,0.003,0
2024-04-28 08:00,2024-04-28 10:00,6.482,0.005,0
2024-04-28 09:00,2024-04-28 11:00,7.044,0.004,0
2024-04-28 10:00,2024-04-28 12:00,7.405,0.005,0
2024-04-28 11:00,2024-04-28 13:00,7.325,0.014,0
2024-04-28 12:00,2024-04-28 14:00,6.862,0.027,0
2024-04-28 13:00,2024-04-28 15:00,6.660,0.031,0
2024-04-28 14:00,2024-04-28 16:00,7.054,0.005,0
2024-04-28 15:00,2024-04-28 17:00,7.899,0.001,0
2024-04-28 16:00,2024-04-28 18:00,8.090,0,0
2024-04-28 17:00,2024-04-28 19:00,6.838,0,0
2024-04-28 18:00,2024-04-28 20:00,5.069,0,0
2024-04-28 19:00,2024-04-28 21:00,5.066,0,0
2024-04-28 20:00,2024-04-28 22:00,5.981,0,0
2024-04-28 21:00,2024-04-28 23:00,6.194,0.001,0
2024-04-28 22:00,2024-04-29 00:00,6.235,0.001,0
2024-04-28 23:00,2024-04-29 01:00,6.221,0,0
2024-04-29 00:00,2024-04-29 02:00,6.270,0,0
2024-04-29 01:00,2024-04-29 03:00,6.430,0,0
2024-04-29 02:00,2024-04-29 04:00,6.586,0.001,0
2024-04-29 03:00,2024-04-29 05:00,6.725,0.007,0
2024-04-29 04:00,2024-04-29 06:00,6.836,0.009,0
2024-04-29 05:00,2024-04-29 07:00,7.092,0.014,0
2024-04-29 06:00,2024-04-29 08:00,7.564,0.027,0
2024-04-29 07:00,2024-04-29 09:00,8.130,0.056,0
2024-04-29 08:00,2024-04-29 10:00,8.761,0.180,0
2024-04-29 09:00,2024-04-29 11:00,9.583,0.147,0
2024-04-29 10:00,2024-04-29 12:00,10.985,0.005,0
2024-04-29 11:00,2024-04-29 13:00,12.659,0.001,0
2024-04-29 12:00,2024-04-29 14:00,12.929,0,0
2024-04-29 13:00,2024-04-29 15:00,12.841,0,0
2024-04-29 14:00,2024-04-29 16:00,12.673,0.001,0
2024-04-29 15:00,2024-04-29 17:00,12.091,0.001,0
2024-04-29 16:00,2024-04-29 18:00,11.306,0.001,0
2024-04-29 17:00,2024-04-29 19:00,10.221,0,0
2024-04-29 18:00,2024-04-29 20:00,8.265,0,0
2024-04-29 19:00,2024-04-29 21:00,7.313,0,0
2024-04-29 20:00,2024-04-29 22:00,6.679,0,0
2024-04-29 21:00,2024-04-29 23:00,5.999,0,0
2024-04-29 22:00,2024-04-30 00:00,5.373,0,0
2024-04-29 23:00,2024-04-30 01:00,4.844,0,0
2024-04-30 00:00,2024-04-30 02:00,4.433,0,0
2024-04-30 01:00,2024-04-30 03:00,4.154,0,0
2024-04-30 02:00,2024-04-30 04:00,3.932,0,0
2024-04-30 03:00,2024-04-30 05:00,4.150,0,0
2024-04-30 04:00,2024-04-30 06:00,5.956,0,0
2024-04-30 05:00,2024-04-30 07:00,7.525,0,0
2024-04-30 06:00,2024-04-30 08:00,9.569,0,0
2024-04-30 07:00,2024-04-30 09:00,11.856,0,0
2024-04-30 08:00,2024-04-30 10:00,13.100,0,0
2024-04-30 09:00,2024-04-30 11:00,14.017,0,0
2024-04-30 10:00,2024-04-30 12:00,14.614,0,0
2024-04-30 11:00,2024-04-30 13:00,14.886,0,0
2024-04-30 12:00,2024-04-30 14:00,14.832,0,0
2024-04-30 13:00,2024-04-30 15:00,14.325,0,0
2024-04-30 14:00,2024-04-30 16:00,13.667,0,0
2024-04-30 15:00,2024-04-30 17:00,12.906,0,0
2024-04-30 16:00,2024-04-30 18:00,11.905,0,0
2024-04-30 17:00,2024-04-30 19:00,10.151,0,0
2024-04-30 18:00,2024-04-30 20:00,8.574,0,0
2024-04-30 19:00,2024-04-30 21:00,7.973,0,0
2024-04-30 20:00,2024-04-30 22:00,7.802,0,0
2024-04-30 21:00,2024-04-30 23:00,7.426,0,0
2024-04-30 22:00,2024-05-01 00:00,6.662,0,0
2024-04-30 23:00,2024-05-01 01:00,5.719,0,0
2024-05-01 00:00,2024-05-01 02:00,4.716,0,0
2024-05-01 01:00,2024-05-01 03:00,4.108,0,0
2024-05-01 02:00,2024-05-01 04:00,3.908,0,0
2024-05-01 03:00,2024-05-01 05:00,4.241,0,0
2024-05-01 04:00,2024-05-01 06:00,5.232,0,0
2024-05-01 05:00,2024-05-01 07:00,6.448,0,0
2024-05-01 06:00,2024-05-01 08:00,8.270,0,0
2024-05-01 07:00,2024-05-01 09:00,10.142,0,0
2024-05-01 08:00,2024-05-01 10:00,11.424,0,0
2024-05-01 09:00,2024-05-01 11:00,12.400,0,0
2024-05-01 10:00,2024-05-01 12:00,13.066,0,0
2024-05-01 11:00,2024-05-01 13:00,13.387,0,0
2024-05-01 12:00,2024-05-01 14:00,13.407,0,0
2024-05-01 13:00,2024-05-01 15:00,13.169,0,0
2024-05-01 14:00,2024-05-01 16:00,12.701,0,0
2024-05-01 15:00,2024-05-01 17:00,11.861,0,0
2024-05-01 16:00,2024-05-01 18:00,10.645,0,0
2024-05-01 17:00,2024-05-01 19:00,9.004,0,0
2024-05-01 18:00,2024-05-01 20:00,7.218,0,0
2024-05-01 19:00,2024-05-01 21:00,6.189,0,0
2024-05-01 20:00,2024-05-01 22:00,5.525,0,0
2024-05-01 21:00,2024-05-01 23:00,5.057,0,0
2024-05-01 22:00,2024-05-02 00:00,4.764,0,0
2024-05-01 23:00,2024-05-02 01:00,4.570,0,0
2024-05-02 00:00,2024-05-02 02:00,4.590,0,0
2024-05-02 01:00,2024-05-02 03:00,4.591,0,0
2024-05-02 02:00,2024-05-02 04:00,4.499,0,0
2024-05-02 03:00,2024-05-02 05:00,4.597,0,0
2024-05-02 04:00,2024-05-02 06:00,5.238,0,0
2024-05-02 05:00,2024-05-02 07:00,6.393,0,0
2024-05-02 06:00,2024-05-02 08:00,8.098,0,0
2024-05-02 07:00,2024-05-02 09:00,9.948,0,0
2024-05-02 08:00,2024-05-02 10:00,11.044,0,0
2024-05-02 09:00,2024-05-02 11:00,11.812,0,0
2024-05-02 10:00,2024-05-02 12:00,12.279,0,0
2024-05-02 11:00,2024-05-02 13:00,12.475,0,0
2024-05-02 12:00,2024-05-02 14:00,12.444,0,0
2024-05-02 13:00,2024-05-02 15:00,12.242,0,0
2024-05-02 14:00,2024-05-02 16:00,11.853,0,0
2024-05-02 15:00,2024-05-02 17:00,11.197,0,0
2024-05-02 16:00,2024-05-02 18:00,10.209,0,0
2024-05-02 17:00,2024-05-02 19:00,8.810,0,0
2024-05-02 18:00,2024-05-02 20:00,7.223,0,0
2024-05-02 19:00,2024-05-02 21:00,6.408,0,0
2024-05-02 20:00,2024-05-02 22:00,5.919,0,0
2024-05-02 21:00,2024-05-02 23:00,5.440,0,0
2024-05-02 22:00,2024-05-03 00:00,5.018,0,0
2024-05-02 23:00,2024-05-03 01:00,4.649,0,0
2024-05-03 00:00,2024-05-03 02:00,4.347,0,0
2024-05-03 01:00,2024-05-03 03:00,4.039,0,0
2024-05-03 02:00,2024-05-03 04:00,3.744,0,0
2024-05-03 03:00,2024-05-03 05:00,4.130,0,0
2024-05-03 04:00,2024-05-03 06:00,5.527,0,0
2024-05-03 05:00,2024-05-03 07:00,6.912,0,0
2024-05-03 06:00,2024-05-03 08:00,8.900,0,0
2024-05-03 07:00,2024-05-03 09:00,11.293,0,0
2024-05-03 08:00,2024-05-03 10:00,12.536,0,0
2024-05-03 09:00,2024-05-03 11:00,13.345,0,0
2024-05-03 10:00,2024-05-03 12:00,13.935,0,0
2024-05-03 11:00,2024-05-03 13:00,14.227,0,0
2024-05-03 12:00,2024-05-03 14:00,14.269,0,0
2024-05-03 13:00,2024-05-03 15:00,14.146,0,0
2024-05-03 14:00,2024-05-03 16:00,13.833,0,0
2024-05-03 15:00,2024-05-03 17:00,13.217,0,0
2024-05-03 16:00,2024-05-03 18:00,12.242,0,0
2024-05-03 17:00,2024-05-03 19:00,10.639,0,0
2024-05-03 18:00,2024-05-03 20:00,8.311,0,0
2024-05-03 19:00,2024-05-03 21:00,7.170,0,0
2024-05-03 20:00,2024-05-03 22:00,6.609,0,0
2024-05-03 21:00,2024-05-03 23:00,6.049,0,0
2024-05-03 22:00,2024-05-04 00:00,5.514,0,0
2024-05-03 23:00,2024-05-04 01:00,5.101,0,0
2024-05-04 00:00,2024-05-04 02:00,4.829,0,0
2024-05-04 01:00,2024-05-04 03:00,4.626,0,0
2024-05-04 02:00,2024-05-04 04:00,4.464,0,0
2024-05-04 03:00,2024-05-04 05:00,4.875,0,0
2024-05-04 04:00,2024-05-04 06:00,6.733,0,0
2024-05-04 05:00,2024-05-04 07:00,8.265,0,0
2024-05-04 06:00,2024-05-04 08:00,10.238,0,0
2024-05-04 07:00,2024-05-04 09:00,12.811,0,0
2024-05-04 08:00,2024-05-04 10:00,14.334,0,0
2024-05-04 09:00,2024-05-04 11:00,15.694,0,0
2024-05-04 10:00,2024-05-04 12:00,16.997,0,0
2024-05-04 11:00,2024-05-04 13:00,18.044,0,0
2024-05-04 12:00,2024-05-04 14:00,18.767,0,0
2024-05-04 13:00,2024-05-04 15:00,19.109,0,0
2024-05-04 14:00,2024-05-04 16:00,19.295,0,0
2024-05-04 15:00,2024-05-04 17:00,20.440,0,0
2024-05-04 16:00,2024-05-04 18:00,19.067,0,0
2024-05-04 17:00,2024-05-04 19:00,15.530,0,0
2024-05-04 18:00,2024-05-04 20:00,12.234,0,0
2024-05-04 19:00,2024-05-04 21:00,10.464,0,0
2024-05-04 20:00,2024-05-04 22:00,9.262,0,0
2024-05-04 21:00,2024-05-04 23:00,8.221,0,0
2024-05-04 22:00,2024-05-05 00:00,7.453,0,0
2024-05-04 23:00,2024-05-05 01:00,6.791,0.001,0
2024-05-05 00:00,2024-05-05 02:00,6.351,0.003,0
2024-05-05 01:00,2024-05-05 03:00,6.163,0.007,0
2024-05-05 02:00,2024-05-05 04:00,6.138,0.009,0
2024-05-05 03:00,2024-05-05 05:00,6.344,0.013,0
2024-05-05 04:00,2024-05-05 06:00,6.790,0.031,0
2024-05-05 05:00,2024-05-05 07:00,7.551,0.050,0
2024-05-05 06:00,2024-05-05 08:00,8.450,0.060,0
2024-05-05 07:00,2024-05-05 09:00,9.063,0.059,0
2024-05-05 08:00,2024-05-05 10:00,9.506,0.075,0
2024-05-05 09:00,2024-05-05 11:00,9.642,0.134,0
2024-05-05 10:00,2024-05-05 12:00,9.532,0.202,0
2024-05-05 11:00,2024-05-05 13:00,9.214,0.291,0
2024-05-05 12:00,2024-05-05 14:00,8.819,0.377,0
2024-05-05 13:00,2024-05-05 15:00,8.451,0.422,0
2024-05-05 14:00,2024-05-05 16:00,8.100,0.425,0
2024-05-05 15:00,2024-05-05 17:00,7.751,0.396,0
2024-05-05 16:00,2024-05-05 18:00,7.419,0.347,0
2024-05-05 17:00,2024-05-05 19:00,7.059,0.285,0
2024-05-05 18:00,2024-05-05 20:00,6.655,0.213,0
2024-05-05 19:00,2024-05-05 21:00,6.363,0.154,0
2024-05-05 20:00,2024-05-05 22:00,6.178,0.141,0
2024-05-05 21:00,2024-05-05 23:00,6.005,0.125,0
2024-05-05 22:00,2024-05-06 00:00,5.784,0.125,0
2024-05-05 23:00,2024-05-06 01:00,5.516,0.133,0
2024-05-06 00:00,2024-05-06 02:00,5.196,0.137,0
2024-05-06 01:00,2024-05-06 03:00,4.955,0.130,0
2024-05-06 02:00,2024-05-06 04:00,4.712,0.108,0
2024-05-06 03:00,2024-05-06 05:00,4.906,0.075,0
2024-05-06 04:00,2024-05-06 06:00,5.339,0.044,0
2024-05-06 05:00,2024-05-06 07:00,6.130,0.020,0
2024-05-06 06:00,2024-05-06 08:00,7.200,0.006,0
2024-05-06 07:00,2024-05-06 09:00,8.131,0.002,0
2024-05-06 08:00,2024-05-06 10:00,8.899,0.001,0
2024-05-06 09:00,2024-05-06 11:00,9.476,0.001,0
2024-05-06 10:00,2024-05-06 12:00,9.928,0.001,0
2024-05-06 11:00,2024-05-06 13:00,10.238,0,0
2024-05-06 12:00,2024-05-06 14:00,10.346,0,0
2024-05-06 13:00,2024-05-06 15:00,10.227,0,0
2024-05-06 14:00,2024-05-06 16:00,9.779,0,0
2024-05-06 15:00,2024-05-06 17:00,8.948,0.001,0
2024-05-06 16:00,2024-05-06 18:00,7.752,0.001,0
2024-05-06 17:00,2024-05-06 19:00,6.432,0.001,0
2024-05-06 18:00,2024-05-06 20:00,5.076,0,0
2024-05-06 19:00,2024-05-06 21:00,3.886,0,0
2024-05-06 20:00,2024-05-06 22:00,2.932,0,0
2024-05-06 21:00,2024-05-06 23:00,2.220,0,0
2024-05-06 22:00,2024-05-07 00:00,1.553,0,0
2024-05-06 23:00,2024-05-07 01:00,0.984,0,0
2024-05-07 00:00,2024-05-07 02:00,0.531,0,0
2024-05-07 01:00,2024-05-07 03:00,0.256,0,0
2024-05-07 02:00,2024-05-07 04:00,0.231,0,0
2024-05-07 03:00,2024-05-07 05:00,0.458,0,0
2024-05-07 04:00,2024-05-07 06:00,1.494,0,0
2024-05-07 05:00,2024-05-07 07:00,3.245,0,0
2024-05-07 06:00,2024-05-07 08:00,4.990,0,0
2024-05-07 07:00,2024-05-07 09:00,6.321,0,0
2024-05-07 08:00,2024-05-07 10:00,7.301,0,0
2024-05-07 09:00,2024-05-07 11:00,8.183,0,0
2024-05-07 10:00,2024-05-07 12:00,9.016,0,0
2024-05-07 11:00,2024-05-07 13:00,9.708,0,0
2024-05-07 12:00,2024-05-07 14:00,10.248,0,0
2024-05-07 13:00,2024-05-07 15:00,10.603,0,0
2024-05-07 14:00,2024-05-07 16:00,10.732,0,0
2024-05-07 15:00,2024-05-07 17:00,10.437,0,0
2024-05-07 16:00,2024-05-07 18:00,9.445,0,0
2024-05-07 17:00,2024-05-07 19:00,7.763,0,0
2024-05-07 18:00,2024-05-07 20:00,6.010,0,0
2024-05-07 19:00,2024-05-07 21:00,4.915,0,0
2024-05-07 20:00,2024-05-07 22:00,4.479,0.001,0
2024-05-07 21:00,2024-05-07 23:00,4.163,0.001,0
2024-05-07 22:00,2024-05-08 00:00,3.953,0.002,0
2024-05-07 23:00,2024-05-08 01:00,3.790,0.003,0
2024-05-08 00:00,2024-05-08 02:00,3.683,0.006,0
2024-05-08 01:00,2024-05-08 03:00,3.540,0.010,0
2024-05-08 02:00,2024-05-08 04:00,3.556,0.015,0
2024-05-08 03:00,2024-05-08 05:00,3.958,0.072,0
2024-05-08 04:00,2024-05-08 06:00,4.261,0.374,0
2024-05-08 05:00,2024-05-08 07:00,4.201,1.110,0
2024-05-08 06:00,2024-05-08 08:00,3.632,1.970,0.046
2024-05-08 07:00,2024-05-08 09:00,2.859,2.482,0.203
2024-05-08 08:00,2024-05-08 10:00,2.528,2.303,0.135
2024-05-08 09:00,2024-05-08 11:00,2.684,1.672,0.180
2024-05-08 10:00,2024-05-08 12:00,3.090,1.110,0.106
2024-05-08 11:00,2024-05-08 13:00,3.384,0.728,0.031
2024-05-08 12:00,2024-05-08 14:00,3.430,0.457,0.004
2024-05-08 13:00,2024-05-08 15:00,3.477,0.220,0
2024-05-08 14:00,2024-05-08 16:00,3.744,0.111,0
2024-05-08 15:00,2024-05-08 17:00,3.833,0.091,0
2024-05-08 16:00,2024-05-08 18:00,3.711,0.077,0
2024-05-08 17:00,2024-05-08 19:00,3.493,0.053,0
2024-05-08 18:00,2024-05-08 20:00,3.220,0.037,0
2024-05-08 19:00,2024-05-08 21:00,3.052,0.029,0
2024-05-08 20:00,2024-05-08 22:00,3.036,0.026,0
2024-05-08 21:00,2024-05-08 23:00,3.021,0.021,0
2024-05-08 22:00,2024-05-09 00:00,2.968,0.016,0
2024-05-08 23:00,2024-05-09 01:00,2.970,0.011,0
2024-05-09 00:00,2024-05-09 02:00,3.098,0.008,0
2024-05-09 01:00,2024-05-09 03:00,3.230,0.007,0
2024-05-09 02:00,2024-05-09 04:00,3.322,0.007,0
2024-05-09 03:00,2024-05-09 05:00,3.739,0.008,0
2024-05-09 04:00,2024-05-09 06:00,4.199,0.012,0
2024-05-09 05:00,2024-05-09 07:00,4.489,0.019,0
2024-05-09 06:00,2024-05-09 08:00,4.864,0.020,0
2024-05-09 07:00,2024-05-09 09:00,5.593,0.024,0
2024-05-09 08:00,2024-05-09 10:00,6.750,0.021,0
2024-05-09 09:00,2024-05-09 11:00,7.708,0.009,0
2024-05-09 10:00,2024-05-09 12:00,8.677,0.003,0
2024-05-09 11:00,2024-05-09 13:00,9.517,0.004,0
2024-05-09 12:00,2024-05-09 14:00,9.708,0.027,0
2024-05-09 13:00,2024-05-09 15:00,9.536,0.135,0
2024-05-09 14:00,2024-05-09 16:00,9.350,0.215,0
2024-05-09 15:00,2024-05-09 17:00,9.245,0.153,0
2024-05-09 16:00,2024-05-09 18:00,8.816,0.219,0
2024-05-09 17:00,2024-05-09 19:00,8.412,0.451,0
2024-05-09 18:00,2024-05-09 20:00,8.603,0.482,0
2024-05-09 19:00,2024-05-09 21:00,8.816,0.272,0
2024-05-09 20:00,2024-05-09 22:00,8.835,0.102,0
2024-05-09 21:00,2024-05-09 23:00,8.930,0.053,0
2024-05-09 22:00,2024-05-10 00:00,8.966,0.041,0
2024-05-09 23:00,2024-05-10 01:00,8.754,0.034,0
2024-05-10 00:00,2024-05-10 02:00,8.271,0.024,0
2024-05-10 01:00,2024-05-10 03:00,7.569,0.014,0
2024-05-10 02:00,2024-05-10 04:00,6.558,0.003,0
2024-05-10 03:00,2024-05-10 05:00,5.880,0.001,0
2024-05-10 04:00,2024-05-10 06:00,5.764,0,0
2024-05-10 05:00,2024-05-10 07:00,6.198,0,0
2024-05-10 06:00,2024-05-10 08:00,7.089,0,0
2024-05-10 07:00,2024-05-10 09:00,7.956,0,0
2024-05-10 08:00,2024-05-10 10:00,8.727,0,0
2024-05-10 09:00,2024-05-10 11:00,9.451,0,0
2024-05-10 10:00,2024-05-10 12:00,10.174,0,0
2024-05-10 11:00,2024-05-10 13:00,10.812,0,0
2024-05-10 12:00,2024-05-10 14:00,11.313,0,0
2024-05-10 13:00,2024-05-10 15:00,11.644,0,0
2024-05-10 14:00,2024-05-10 16:00,11.800,0,0
2024-05-10 15:00,2024-05-10 17:00,11.658,0,0
2024-05-10 16:00,2024-05-10 18:00,11.569,0,0
2024-05-10 17:00,2024-05-10 19:00,10.588,0,0
2024-05-10 18:00,2024-05-10 20:00,9.890,0,0
2024-05-10 19:00,2024-05-10 21:00,9.028,0,0
2024-05-10 20:00,2024-05-10 22:00,8.060,0,0
2024-05-10 21:00,2024-05-10 23:00,7.346,0,0
2024-05-10 22:00,2024-05-11 00:00,7.057,0,0
2024-05-10 23:00,2024-05-11 01:00,6.870,0,0
2024-05-11 00:00,2024-05-11 02:00,6.706,0,0
2024-05-11 01:00,2024-05-11 03:00,6.383,0,0
2024-05-11 02:00,2024-05-11 04:00,5.747,0,0
2024-05-11 03:00,2024-05-11 05:00,5.464,0,0
2024-05-11 04:00,2024-05-11 06:00,6.346,0,0
2024-05-11 05:00,2024-05-11 07:00,7.749,0,0
2024-05-11 06:00,2024-05-11 08:00,9.938,0,0
2024-05-11 07:00,2024-05-11 09:00,11.492,0,0
2024-05-11 08:00,2024-05-11 10:00,12.538,0,0
2024-05-11 09:00,2024-05-11 11:00,13.348,0,0
2024-05-11 10:00,2024-05-11 12:00,14.000,0,0
2024-05-11 11:00,2024-05-11 13:00,14.468,0,0
2024-05-11 12:00,2024-05-11 14:00,14.741,0,0
2024-05-11 13:00,2024-05-11 15:00,14.773,0,0
2024-05-11 14:00,2024-05-11 16:00,14.572,0,0
2024-05-11 15:00,2024-05-11 17:00,14.044,0,0
2024-05-11 16:00,2024-05-11 18:00,13.879,0,0
2024-05-11 17:00,2024-05-11 19:00,12.719,0,0
2024-05-11 18:00,2024-05-11 20:00,9.624,0,0
2024-05-11 19:00,2024-05-11 21:00,7.359,0,0
2024-05-11 20:00,2024-05-11 22:00,6.615,0,0
2024-05-11 21:00,2024-05-11 23:00,6.223,0,0
2024-05-11 22:00,2024-05-12 00:00,5.786,0,0
2024-05-11 23:00,2024-05-12 01:00,5.492,0,0
2024-05-12 00:00,2024-05-12 02:00,5.377,0,0
2024-05-12 01:00,2024-05-12 03:00,5.440,0,0
2024-05-12 02:00,2024-05-12 04:00,5.704,0,0
2024-05-12 03:00,2024-05-12 05:00,6.641,0,0
2024-05-12 04:00,2024-05-12 06:00,8.631,0,0
2024-05-12 05:00,2024-05-12 07:00,10.114,0,0
2024-05-12 06:00,2024-05-12 08:00,12.039,0,0
2024-05-12 07:00,2024-05-12 09:00,13.832,0,0
2024-05-12 08:00,2024-05-12 10:00,15.327,0,0
2024-05-12 09:00,2024-05-12 11:00,16.584,0,0
2024-05-12 10:00,2024-05-12 12:00,17.418,0,0
2024-05-12 11:00,2024-05-12 13:00,17.965,0,0
2024-05-12 12:00,2024-05-12 14:00,18.459,0,0
2024-05-12 13:00,2024-05-12 15:00,18.247,0.003,0
2024-05-12 14:00,2024-05-12 16:00,18.290,0.006,0
2024-05-12 15:00,2024-05-12 17:00,18.447,0.005,0
2024-05-12 16:00,2024-05-12 18:00,17.585,0.001,0
2024-05-12 17:00,2024-05-12 19:00,16.804,0.001,0
2024-05-12 18:00,2024-05-12 20:00,15.716,0.001,0
2024-05-12 19:00,2024-05-12 21:00,14.393,0.001,0
2024-05-12 20:00,2024-05-12 22:00,13.407,0.001,0
2024-05-12 21:00,2024-05-12 23:00,12.772,0,0
2024-05-12 22:00,2024-05-13 00:00,12.363,0.001,0
2024-05-12 23:00,2024-05-13 01:00,12.255,0.001,0
2024-05-13 00:00,2024-05-13 02:00,12.426,0,0
2024-05-13 01:00,2024-05-13 03:00,12.694,0.001,0
2024-05-13 02:00,2024-05-13 04:00,12.864,0.001,0
2024-05-13 03:00,2024-05-13 05:00,12.919,0.001,0
2024-05-13 04:00,2024-05-13 06:00,13.157,0.001,0
2024-05-13 05:00,2024-05-13 07:00,13.613,0.001,0
2024-05-13 06:00,2024-05-13 08:00,14.500,0.003,0
2024-05-13 07:00,2024-05-13 09:00,16.535,0,0
2024-05-13 08:00,2024-05-13 10:00,17.897,0,0
2024-05-13 09:00,2024-05-13 11:00,18.949,0,0
2024-05-13 10:00,2024-05-13 12:00,19.612,0,0
2024-05-13 11:00,2024-05-13 13:00,19.838,0,0
2024-05-13 12:00,2024-05-13 14:00,19.757,0,0
2024-05-13 13:00,2024-05-13 15:00,19.611,0,0
2024-05-13 14:00,2024-05-13 16:00,19.287,0,0
2024-05-13 15:00,2024-05-13 17:00,18.525,0,0
2024-05-13 16:00,2024-05-13 18:00,17.227,0,0
2024-05-13 17:00,2024-05-13 19:00,15.413,0,0
2024-05-13 18:00,2024-05-13 20:00,13.232,0,0
2024-05-13 19:00,2024-05-13 21:00,11.593,0,0
2024-05-13 20:00,2024-05-13 22:00,10.875,0,0
2024-05-13 21:00,2024-05-13 23:00,10.163,0,0
2024-05-13 22:00,2024-05-14 00:00,9.599,0,0
2024-05-13 23:00,2024-05-14 01:00,9.225,0,0
2024-05-14 00:00,2024-05-14 02:00,8.907,0,0
2024-05-14 01:00,2024-05-14 03:00,8.662,0,0
2024-05-14 02:00,2024-05-14 04:00,8.534,0.001,0
2024-05-14 03:00,2024-05-14 05:00,9.615,0.001,0
2024-05-14 04:00,2024-05-14 06:00,10.999,0,0
2024-05-14 05:00,2024-05-14 07:00,12.446,0,0
2024-05-14 06:00,2024-05-14 08:00,14.478,0,0
2024-05-14 07:00,2024-05-14 09:00,16.385,0,0
2024-05-14 08:00,2024-05-14 10:00,17.363,0,0
2024-05-14 09:00,2024-05-14 11:00,18.058,0,0
2024-05-14 10:00,2024-05-14 12:00,18.537,0,0
2024-05-14 11:00,2024-05-14 13:00,18.750,0,0
2024-05-14 12:00,2024-05-14 14:00,18.716,0,0
2024-05-14 13:00,2024-05-14 15:00,18.479,0,0
2024-05-14 14:00,2024-05-14 16:00,18.059,0,0
2024-05-14 15:00,2024-05-14 17:00,17.357,0,0
2024-05-14 16:00,2024-05-14 18:00,16.244,0,0
2024-05-14 17:00,2024-05-14 19:00,14.727,0,0
2024-05-14 18:00,2024-05-14 20:00,13.135,0,0
2024-05-14 19:00,2024-05-14 21:00,11.980,0,0
2024-05-14 20:00,2024-05-14 22:00,11.363,0,0
2024-05-14 21:00,2024-05-14 23:00,10.870,0,0
2024-05-14 22:00,2024-05-15 00:00,10.451,0,0
2024-05-14 23:00,2024-05-15 01:00,10.105,0,0
2024-05-15 00:00,2024-05-15 02:00,9.791,0,0
2024-05-15 01:00,2024-05-15 03:00,9.430,0,0
2024-05-15 02:00,2024-05-15 04:00,9.133,0,0
2024-05-15 03:00,2024-05-15 05:00,9.547,0,0
2024-05-15 04:00,2024-05-15 06:00,10.331,0,0
2024-05-15 05:00,2024-05-15 07:00,11.783,0,0
2024-05-15 06:00,2024-05-15 08:00,13.738,0,0
2024-05-15 07:00,2024-05-15 09:00,15.268,0,0
2024-05-15 08:00,2024-05-15 10:00,16.338,0,0
2024-05-15 09:00,2024-05-15 11:00,17.159,0,0
2024-05-15 10:00,2024-05-15 12:00,17.805,0,0
2024-05-15 11:00,2024-05-15 13:00,18.206,0,0
2024-05-15 12:00,2024-05-15 14:00,18.413,0,0
2024-05-15 13:00,2024-05-15 15:00,18.426,0,0
2024-05-15 14:00,2024-05-15 16:00,18.220,0,0
2024-05-15 15:00,2024-05-15 17:00,17.702,0,0
2024-05-15 16:00,2024-05-15 18:00,16.782,0,0
2024-05-15 17:00,2024-05-15 19:00,15.418,0,0
2024-05-15 18:00,2024-05-15 20:00,13.620,0,0
2024-05-15 19:00,2024-05-15 21:00,12.317,0,0
2024-05-15 20:00,2024-05-15 22:00,11.658,0,0
2024-05-15 21:00,2024-05-15 23:00,10.954,0,0
2024-05-15 22:00,2024-05-16 00:00,10.397,0,0
2024-05-15 23:00,2024-05-16 01:00,9.945,0,0
2024-05-16 00:00,2024-05-16 02:00,9.579,0,0
2024-05-16 01:00,2024-05-16 03:00,9.449,0,0
2024-05-16 02:00,2024-05-16 04:00,9.371,0,0
2024-05-16 03:00,2024-05-16 05:00,10.039,0,0
2024-05-16 04:00,2024-05-16 06:00,11.061,0,0
